3.556800000000000068e+02 1.206999999999999889e-07
3.557200000000000273e+02 1.408999999999999978e-07
3.557599999999999909e+02 1.667999999999999848e-07
3.558000000000000114e+02 2.010999999999999942e-07
3.558399999999999750e+02 2.474999999999999597e-07
3.558799999999999955e+02 3.125000000000000256e-07
3.559200000000000159e+02 4.069999999999999784e-07
3.559599999999999795e+02 5.520999999999999741e-07
3.560000000000000000e+02 7.904999999999999912e-07
3.560400000000000205e+02 1.221799999999999889e-06
3.560799999999999841e+02 2.120299999999999842e-06
3.561200000000000045e+02 4.479199999999999398e-06
3.561600000000000250e+02 1.399910000000000120e-05
3.561999999999999886e+02 7.425060000000000362e-05
3.562400000000000091e+02 2.177210000000000115e-05
3.562799999999999727e+02 6.071600000000000449e-06
3.563199999999999932e+02 2.739700000000000213e-06
3.563600000000000136e+02 1.558800000000000009e-06
3.563999999999999773e+02 1.011799999999999994e-06
3.564399999999999977e+02 7.148000000000000214e-07
3.564800000000000182e+02 5.358000000000000200e-07
3.565199999999999818e+02 4.195000000000000175e-07
3.565600000000000023e+02 3.397000000000000044e-07
3.566000000000000227e+02 2.826000000000000027e-07
3.566399999999999864e+02 2.403000000000000011e-07
3.566800000000000068e+02 2.082999999999999792e-07
3.567200000000000273e+02 1.832999999999999804e-07
3.567599999999999909e+02 1.635999999999999826e-07
3.568000000000000114e+02 1.478000000000000132e-07
3.568399999999999750e+02 1.350000000000000045e-07
3.568799999999999955e+02 1.244999999999999832e-07
3.569200000000000159e+02 1.159000000000000121e-07
3.569599999999999795e+02 1.086999999999999874e-07
3.570000000000000000e+02 1.026999999999999998e-07
3.570400000000000205e+02 9.779999999999998901e-08
3.570799999999999841e+02 9.369999999999999862e-08
3.571200000000000045e+02 9.029999999999999464e-08
3.571600000000000250e+02 8.760000000000000355e-08
3.571999999999999886e+02 8.539999999999999709e-08
3.572400000000000091e+02 8.379999999999999600e-08
3.572799999999999727e+02 8.260000000000001172e-08
3.573199999999999932e+02 8.179999999999999132e-08
3.573600000000000136e+02 8.149999999999999525e-08
3.573999999999999773e+02 8.149999999999999525e-08
3.574399999999999977e+02 8.189999999999999883e-08
3.574800000000000182e+02 8.270000000000000600e-08
3.575199999999999818e+02 8.389999999999999027e-08
3.575600000000000023e+02 8.549999999999999137e-08
3.576000000000000227e+02 8.749999999999999604e-08
3.576399999999999864e+02 8.990000000000000430e-08
3.576800000000000068e+02 9.290000000000000469e-08
3.577200000000000273e+02 9.639999999999998971e-08
3.577599999999999909e+02 1.003999999999999991e-07
3.578000000000000114e+02 1.050999999999999948e-07
3.578399999999999750e+02 1.106000000000000110e-07
3.578799999999999955e+02 1.168000000000000003e-07
3.579200000000000159e+02 1.239999999999999986e-07
3.579599999999999795e+02 1.323000000000000134e-07
3.580000000000000000e+02 1.417999999999999860e-07
3.580400000000000205e+02 1.528999999999999993e-07
3.580799999999999841e+02 1.656000000000000006e-07
3.581200000000000045e+02 1.802999999999999932e-07
3.581600000000000250e+02 1.975999999999999959e-07
3.581999999999999886e+02 2.176999999999999972e-07
3.582400000000000091e+02 2.413999999999999779e-07
3.582799999999999727e+02 2.694000000000000168e-07
3.583199999999999932e+02 3.026999999999999775e-07
3.583600000000000136e+02 3.427000000000000181e-07
3.583999999999999773e+02 3.909999999999999940e-07
3.584399999999999977e+02 4.500000000000000326e-07
3.584800000000000182e+02 5.225999999999999812e-07
3.585199999999999818e+02 6.133000000000000192e-07
3.585600000000000023e+02 7.278999999999999468e-07
3.586000000000000227e+02 8.749999999999999869e-07
3.586399999999999864e+02 1.066800000000000103e-06
3.586800000000000068e+02 1.322800000000000066e-06
3.587200000000000273e+02 1.672599999999999876e-06
3.587599999999999909e+02 2.165699999999999865e-06
3.588000000000000114e+02 2.886000000000000405e-06
3.588399999999999750e+02 3.990199999999999506e-06
3.588799999999999955e+02 5.791599999999999742e-06
3.589200000000000159e+02 8.992899999999999906e-06
3.589599999999999795e+02 1.543830000000000091e-05
3.590000000000000000e+02 3.129680000000000163e-05
3.590400000000000205e+02 8.800349999999999861e-05
3.590799999999999841e+02 5.925159000000000372e-04
3.591200000000000045e+02 5.892506000000000263e-04
3.591600000000000250e+02 9.754389999999999285e-05
3.591999999999999886e+02 3.801019999999999735e-05
3.592400000000000091e+02 2.043619999999999926e-05
3.592799999999999727e+02 1.293899999999999928e-05
3.593199999999999932e+02 9.040699999999999686e-06
3.593600000000000136e+02 6.745300000000000453e-06
3.593999999999999773e+02 5.273499999999999569e-06
3.594399999999999977e+02 4.268699999999999466e-06
3.594800000000000182e+02 3.550599999999999937e-06
3.595199999999999818e+02 3.017200000000000098e-06
3.595600000000000023e+02 2.609199999999999938e-06
3.596000000000000227e+02 2.289800000000000083e-06
3.596399999999999864e+02 2.035200000000000013e-06
3.596800000000000068e+02 1.828099999999999912e-06
3.597200000000000273e+02 1.658400000000000080e-06
3.597599999999999909e+02 1.517100000000000052e-06
3.598000000000000114e+02 1.398600000000000043e-06
3.598399999999999750e+02 1.299000000000000184e-06
3.598799999999999955e+02 1.214799999999999999e-06
3.599200000000000159e+02 1.143400000000000140e-06
3.599599999999999795e+02 1.083200000000000064e-06
3.600000000000000000e+02 1.032500000000000067e-06
3.600400000000000205e+02 9.904000000000000805e-07
3.600799999999999841e+02 9.559000000000000297e-07
3.601200000000000045e+02 9.281000000000000587e-07
3.601600000000000250e+02 9.071999999999999708e-07
3.601999999999999886e+02 8.923000000000000161e-07
3.602400000000000091e+02 8.837000000000000052e-07
3.602799999999999727e+02 8.810000000000000141e-07
3.603199999999999932e+02 8.848999999999999895e-07
3.603600000000000136e+02 8.956000000000000522e-07
3.603999999999999773e+02 9.137000000000000356e-07
3.604399999999999977e+02 9.398999999999999923e-07
3.604800000000000182e+02 9.759000000000000500e-07
3.605199999999999818e+02 1.023300000000000011e-06
3.605600000000000023e+02 1.084199999999999928e-06
3.606000000000000227e+02 1.162300000000000078e-06
3.606399999999999864e+02 1.262099999999999953e-06
3.606800000000000068e+02 1.390300000000000055e-06
3.607200000000000273e+02 1.556999999999999873e-06
3.607599999999999909e+02 1.777100000000000104e-06
3.608000000000000114e+02 2.073500000000000138e-06
3.608399999999999750e+02 2.484799999999999910e-06
3.608799999999999955e+02 3.078200000000000022e-06
3.609200000000000159e+02 3.975599999999999680e-06
3.609599999999999795e+02 5.428800000000000437e-06
3.610000000000000000e+02 8.020500000000000543e-06
3.610400000000000205e+02 1.332910000000000084e-05
3.610799999999999841e+02 2.719570000000000120e-05
3.611200000000000045e+02 8.619860000000000510e-05
3.611600000000000250e+02 9.257633999999999395e-04
3.611999999999999886e+02 1.511123999999999866e-04
3.612400000000000091e+02 3.397030000000000237e-05
3.612799999999999727e+02 1.417419999999999890e-05
3.613199999999999932e+02 7.648899999999998883e-06
3.613600000000000136e+02 4.751199999999999505e-06
3.613999999999999773e+02 3.224800000000000024e-06
3.614399999999999977e+02 2.328600000000000033e-06
3.614800000000000182e+02 1.760400000000000120e-06
3.615199999999999818e+02 1.378199999999999993e-06
3.615600000000000023e+02 1.110199999999999975e-06
3.616000000000000227e+02 9.153999999999999516e-07
3.616399999999999864e+02 7.697000000000000167e-07
3.616800000000000068e+02 6.584000000000000193e-07
3.617200000000000273e+02 5.714999999999999493e-07
3.617599999999999909e+02 5.026999999999999685e-07
3.618000000000000114e+02 4.473999999999999961e-07
3.618399999999999750e+02 4.024000000000000034e-07
3.618799999999999955e+02 3.656000000000000444e-07
3.619200000000000159e+02 3.351000000000000294e-07
3.619599999999999795e+02 3.097999999999999815e-07
3.620000000000000000e+02 2.886999999999999845e-07
3.620400000000000205e+02 2.710000000000000311e-07
3.620799999999999841e+02 2.561999999999999780e-07
3.621200000000000045e+02 2.437999999999999993e-07
3.621600000000000250e+02 2.336000000000000007e-07
3.621999999999999886e+02 2.252000000000000048e-07
3.622400000000000091e+02 2.185000000000000044e-07
3.622799999999999727e+02 2.132000000000000033e-07
3.623199999999999932e+02 2.091999999999999939e-07
3.623600000000000136e+02 2.065000000000000028e-07
3.623999999999999773e+02 2.048999999999999885e-07
3.624399999999999977e+02 2.046000000000000189e-07
3.624800000000000182e+02 2.053000000000000186e-07
3.625199999999999818e+02 2.072000000000000025e-07
3.625600000000000023e+02 2.101999999999999896e-07
3.626000000000000227e+02 2.144999999999999951e-07
3.626399999999999864e+02 2.201000000000000187e-07
3.626800000000000068e+02 2.271000000000000152e-07
3.627200000000000273e+02 2.356999999999999996e-07
3.627599999999999909e+02 2.461000000000000133e-07
3.628000000000000114e+02 2.584999999999999920e-07
3.628399999999999750e+02 2.731000000000000301e-07
3.628799999999999955e+02 2.905000000000000139e-07
3.629200000000000159e+02 3.109999999999999658e-07
3.629599999999999795e+02 3.353999999999999990e-07
3.630000000000000000e+02 3.641999999999999922e-07
3.630400000000000205e+02 3.983999999999999676e-07
3.630799999999999841e+02 4.394000000000000303e-07
3.631200000000000045e+02 4.889999999999999980e-07
3.631600000000000250e+02 5.489999999999999529e-07
3.631999999999999886e+02 6.226999999999999842e-07
3.632400000000000091e+02 7.137999999999999463e-07
3.632799999999999727e+02 8.283000000000000782e-07
3.633199999999999932e+02 9.739000000000001115e-07
3.633600000000000136e+02 1.162000000000000055e-06
3.633999999999999773e+02 1.410299999999999863e-06
3.634399999999999977e+02 1.745000000000000233e-06
3.634800000000000182e+02 2.208999999999999941e-06
3.635199999999999818e+02 2.874099999999999723e-06
3.635600000000000023e+02 3.865400000000000295e-06
3.636000000000000227e+02 5.421300000000000085e-06
3.636399999999999864e+02 8.027899999999999828e-06
3.636800000000000068e+02 1.279090000000000149e-05
3.637200000000000273e+02 2.256320000000000108e-05
3.637599999999999909e+02 4.575090000000000271e-05
3.638000000000000114e+02 1.045442000000000078e-04
3.638399999999999750e+02 1.627046999999999738e-04
3.638799999999999955e+02 9.749900000000000959e-05
3.639200000000000159e+02 4.868549999999999999e-05
3.639599999999999795e+02 2.805429999999999667e-05
3.640000000000000000e+02 1.842889999999999901e-05
3.640400000000000205e+02 1.330760000000000113e-05
3.640799999999999841e+02 1.029670000000000087e-05
3.641200000000000045e+02 8.396499999999999992e-06
3.641600000000000250e+02 7.133499999999999549e-06
3.641999999999999886e+02 6.270499999999999510e-06
3.642400000000000091e+02 5.670200000000000362e-06
3.642799999999999727e+02 5.256500000000000410e-06
3.643199999999999932e+02 4.981999999999999904e-06
3.643600000000000136e+02 4.817299999999999600e-06
3.643999999999999773e+02 4.745700000000000150e-06
3.644399999999999977e+02 4.761000000000000664e-06
3.644800000000000182e+02 4.858500000000000154e-06
3.645199999999999818e+02 5.045500000000000227e-06
3.645600000000000023e+02 5.330899999999999223e-06
3.646000000000000227e+02 5.735900000000000427e-06
3.646399999999999864e+02 6.289300000000000076e-06
3.646800000000000068e+02 7.037200000000000149e-06
3.647200000000000273e+02 8.051899999999999937e-06
3.647599999999999909e+02 9.451499999999999209e-06
3.648000000000000114e+02 1.141829999999999874e-05
3.648399999999999750e+02 1.428559999999999922e-05
3.648799999999999955e+02 1.865520000000000055e-05
3.649200000000000159e+02 2.573359999999999702e-05
3.649599999999999795e+02 3.822959999999999732e-05
3.650000000000000000e+02 6.315389999999999177e-05
3.650400000000000205e+02 1.226309000000000188e-04
3.650799999999999841e+02 3.036687000000000154e-04
3.651200000000000045e+02 7.390945999999999150e-04
3.651600000000000250e+02 4.252066000000000092e-04
3.651999999999999886e+02 1.605461999999999775e-04
3.652400000000000091e+02 7.782160000000000043e-05
3.652799999999999727e+02 4.542550000000000071e-05
3.653199999999999932e+02 2.988819999999999956e-05
3.653600000000000136e+02 2.134029999999999963e-05
3.653999999999999773e+02 1.615850000000000123e-05
3.654399999999999977e+02 1.279680000000000087e-05
3.654800000000000182e+02 1.050270000000000026e-05
3.655199999999999818e+02 8.871599999999999899e-06
3.655600000000000023e+02 7.677099999999999731e-06
3.656000000000000227e+02 6.782700000000000298e-06
3.656399999999999864e+02 6.102399999999999375e-06
3.656800000000000068e+02 5.576999999999999289e-06
3.657200000000000273e+02 5.171299999999999938e-06
3.657599999999999909e+02 4.856199999999999346e-06
3.658000000000000114e+02 4.613200000000000148e-06
3.658399999999999750e+02 4.428900000000000066e-06
3.658799999999999955e+02 4.294399999999999914e-06
3.659200000000000159e+02 4.199500000000000196e-06
3.659599999999999795e+02 4.140999999999999824e-06
3.660000000000000000e+02 4.112399999999999793e-06
3.660400000000000205e+02 4.109599999999999583e-06
3.660799999999999841e+02 4.130499999999999671e-06
3.661200000000000045e+02 4.170600000000000354e-06
3.661600000000000250e+02 4.226699999999999698e-06
3.661999999999999886e+02 4.295400000000000413e-06
3.662400000000000091e+02 4.371199999999999755e-06
3.662799999999999727e+02 4.450399999999999776e-06
3.663199999999999932e+02 4.526899999999999806e-06
3.663600000000000136e+02 4.595199999999999643e-06
3.663999999999999773e+02 4.651599999999999645e-06
3.664399999999999977e+02 4.688100000000000058e-06
3.664800000000000182e+02 4.703299999999999506e-06
3.665199999999999818e+02 4.692499999999999541e-06
3.665600000000000023e+02 4.658000000000000126e-06
3.666000000000000227e+02 4.599399999999999535e-06
3.666399999999999864e+02 4.520600000000000391e-06
3.666800000000000068e+02 4.425899999999999417e-06
3.667200000000000273e+02 4.320199999999999735e-06
3.667599999999999909e+02 4.210199999999999941e-06
3.668000000000000114e+02 4.101099999999999579e-06
3.668399999999999750e+02 3.996699999999999359e-06
3.668799999999999955e+02 3.902100000000000299e-06
3.669200000000000159e+02 3.820299999999999659e-06
3.669599999999999795e+02 3.755799999999999684e-06
3.670000000000000000e+02 3.710200000000000069e-06
3.670400000000000205e+02 3.686399999999999975e-06
3.670799999999999841e+02 3.687200000000000036e-06
3.671200000000000045e+02 3.716200000000000097e-06
3.671600000000000250e+02 3.775699999999999696e-06
3.671999999999999886e+02 3.872599999999999988e-06
3.672400000000000091e+02 4.012399999999999904e-06
3.672799999999999727e+02 4.203400000000000277e-06
3.673199999999999932e+02 4.457600000000000317e-06
3.673600000000000136e+02 4.794000000000000179e-06
3.673999999999999773e+02 5.234800000000000262e-06
3.674399999999999977e+02 5.816999999999999532e-06
3.674800000000000182e+02 6.596299999999999847e-06
3.675199999999999818e+02 7.661299999999998968e-06
3.675600000000000023e+02 9.151699999999999131e-06
3.676000000000000227e+02 1.132659999999999926e-05
3.676399999999999864e+02 1.465549999999999885e-05
3.676800000000000068e+02 2.013259999999999762e-05
3.677200000000000273e+02 3.008149999999999651e-05
3.677599999999999909e+02 5.113290000000000641e-05
3.678000000000000114e+02 1.084425999999999907e-04
3.678399999999999750e+02 3.564511000000000133e-04
3.678799999999999955e+02 1.195914099999999996e-03
3.679200000000000159e+02 2.643626000000000157e-04
3.679599999999999795e+02 8.302330000000000181e-05
3.680000000000000000e+02 3.855669999999999627e-05
3.680400000000000205e+02 2.189270000000000132e-05
3.680799999999999841e+02 1.400880000000000045e-05
3.681200000000000045e+02 9.700599999999999924e-06
3.681600000000000250e+02 7.107199999999999478e-06
3.681999999999999886e+02 5.436299999999999942e-06
3.682400000000000091e+02 4.299300000000000494e-06
3.682799999999999727e+02 3.495400000000000025e-06
3.683199999999999932e+02 2.906699999999999631e-06
